ID_Country_iso2Code,ID_Country_iso3Code,ID_Country_numeric_M49,Country,Aggregates
SR,SUR,740,Suriname,Small_state
SR,SUR,740,Suriname,Upper middle income
SR,SUR,740,Suriname,World
SE,SWE,752,Sweden,OECD member
SE,SWE,752,Sweden,High income
SE,SWE,752,Sweden,World
CH,CHE,756,Switzerland,OECD member
CH,CHE,756,Switzerland,High income
CH,CHE,756,Switzerland,World
SY,SYR,760,Syrian Arab Republic,Arab states
SY,SYR,760,Syrian Arab Republic,Fragile and Conflict-Affected Situations 
SY,SYR,760,Syrian Arab Republic,Low income
SY,SYR,760,Syrian Arab Republic,World
TW,TWN,158,"Taiwan, China",High income
TW,TWN,158,"Taiwan, China",World
TJ,TJK,762,Tajikistan,Lower middle income
TJ,TJK,762,Tajikistan,World
TZ,TZA,834,Tanzania,Heavily indebted poor countries (HIPC)
TZ,TZA,834,Tanzania,ldc
TZ,TZA,834,Tanzania,Lower middle income
TZ,TZA,834,Tanzania,World
TH,THA,764,Thailand,Upper middle income
TH,THA,764,Thailand,World
TL,TLS,626,Timor-Leste,Small_state
TL,TLS,626,Timor-Leste,Fragile and Conflict-Affected Situations 
TL,TLS,626,Timor-Leste,ldc
TL,TLS,626,Timor-Leste,Lower middle income
TL,TLS,626,Timor-Leste,World
TG,TGO,768,Togo,Heavily indebted poor countries (HIPC)
TG,TGO,768,Togo,ldc
TG,TGO,768,Togo,Low income
TG,TGO,768,Togo,World
TO,TON,776,Tonga,Small_state
TO,TON,776,Tonga,Upper middle income
TO,TON,776,Tonga,World
TT,TTO,780,Trinidad and Tobago,Small_state
TT,TTO,780,Trinidad and Tobago,High income
TT,TTO,780,Trinidad and Tobago,World
TN,TUN,788,Tunisia,Arab states
TN,TUN,788,Tunisia,Lower middle income
TN,TUN,788,Tunisia,World
TR,TUR,792,Turkey,OECD member
TR,TUR,792,Turkey,Upper middle income
TR,TUR,792,Turkey,World
TM,TKM,795,Turkmenistan,Upper middle income
TM,TKM,795,Turkmenistan,World
TC,TCA,796,Turks and Caicos Islands,High income
TC,TCA,796,Turks and Caicos Islands,World
TV,TUV,798,Tuvalu,Small_state
TV,TUV,798,Tuvalu,Fragile and Conflict-Affected Situations 
TV,TUV,798,Tuvalu,ldc
TV,TUV,798,Tuvalu,Upper middle income
TV,TUV,798,Tuvalu,World
UG,UGA,800,Uganda,Heavily indebted poor countries (HIPC)
UG,UGA,800,Uganda,ldc
UG,UGA,800,Uganda,Low income
UG,UGA,800,Uganda,World
UA,UKR,804,Ukraine,Lower middle income
UA,UKR,804,Ukraine,World
AE,ARE,784,United Arab Emirates,Arab states
AE,ARE,784,United Arab Emirates,High income
AE,ARE,784,United Arab Emirates,World
GB,GBR,826,United Kingdom,OECD member
GB,GBR,826,United Kingdom,High income
GB,GBR,826,United Kingdom,World
US,USA,840,United States,OECD member
US,USA,840,United States,High income
US,USA,840,United States,World
UY,URY,858,Uruguay,High income
UY,URY,858,Uruguay,World
UZ,UZB,860,Uzbekistan,Lower middle income
UZ,UZB,860,Uzbekistan,World
VU,VUT,548,Vanuatu,Small_state
VU,VUT,548,Vanuatu,Lower middle income
VU,VUT,548,Vanuatu,World
VE,VEN,862,"Venezuela, RB",Fragile and Conflict-Affected Situations 
VE,VEN,862,"Venezuela, RB",World
VN,VNM,704,Vietnam,Lower middle income
VN,VNM,704,Vietnam,World
VI,VIR,850,Virgin Islands (U.S.),High income
VI,VIR,850,Virgin Islands (U.S.),World
PS,PSE,275,West Bank and Gaza,Arab states
PS,PSE,275,West Bank and Gaza,Fragile and Conflict-Affected Situations 
PS,PSE,275,West Bank and Gaza,Lower middle income
PS,PSE,275,West Bank and Gaza,World
YE,YEM,887,"Yemen, Rep.",Arab states
YE,YEM,887,"Yemen, Rep.",Fragile and Conflict-Affected Situations 
YE,YEM,887,"Yemen, Rep.",ldc
YE,YEM,887,"Yemen, Rep.",Low income
YE,YEM,887,"Yemen, Rep.",World
