ID_Country_iso3Code,ID_Country_iso2Code,ID_Country_numeric_M49,Country,Aggregates
FRA,FR,250,France,High income
FRO,FO,234,Faroe Islands,High income
FRO,FO,234,Faroe Islands,World
FSM,FM,583,"Micronesia, Fed. Sts.",Small_state
FSM,FM,583,"Micronesia, Fed. Sts.",Fragile and Conflict-Affected Situations 
FSM,FM,583,"Micronesia, Fed. Sts.",World
FSM,FM,583,"Micronesia, Fed. Sts.",Lower middle income
GAB,GA,266,Gabon,World
GAB,GA,266,Gabon,Upper middle income
GAB,GA,266,Gabon,Small_state
GBR,GB,826,United Kingdom,World
GBR,GB,826,United Kingdom,OECD member
GBR,GB,826,United Kingdom,High income
GEO,GE,268,Georgia,Upper middle income
GEO,GE,268,Georgia,World
GHA,GH,288,Ghana,HIPC
GHA,GH,288,Ghana,World
GHA,GH,288,Ghana,Transit countries
GHA,GH,288,Ghana,Lower middle income
GIB,GI,292,Gibraltar,High income
GIB,GI,292,Gibraltar,World
GIN,GN,324,Guinea,World
GIN,GN,324,Guinea,LDC
GIN,GN,324,Guinea,Low income
GIN,GN,324,Guinea,Transit countries
GIN,GN,324,Guinea,HIPC
GMB,GM,270,"Gambia, The",Small_state
GMB,GM,270,"Gambia, The",LDC
GMB,GM,270,"Gambia, The",Low income
GMB,GM,270,"Gambia, The",HIPC
GMB,GM,270,"Gambia, The",World
GNB,GW,624,Guinea-Bissau,Fragile and Conflict-Affected Situations 
GNB,GW,624,Guinea-Bissau,World
GNB,GW,624,Guinea-Bissau,LDC
GNB,GW,624,Guinea-Bissau,Low income
GNB,GW,624,Guinea-Bissau,Small_state
GNB,GW,624,Guinea-Bissau,HIPC
GNQ,GQ,226,Equatorial Guinea,Small_state
GNQ,GQ,226,Equatorial Guinea,Upper middle income
GNQ,GQ,226,Equatorial Guinea,World
GRC,GR,300,Greece,OECD member
GRC,GR,300,Greece,High income
GRC,GR,300,Greece,World
GRD,GD,308,Grenada,Upper middle income
GRD,GD,308,Grenada,Small_state
GRD,GD,308,Grenada,World
GRL,GL,304,Greenland,High income
GRL,GL,304,Greenland,World
GTM,GT,320,Guatemala,World
GTM,GT,320,Guatemala,Upper middle income
GUM,GU,316,Guam,World
GUM,GU,316,Guam,High income
GUY,GY,328,Guyana,Upper middle income
GUY,GY,328,Guyana,HIPC
GUY,GY,328,Guyana,Small_state
GUY,GY,328,Guyana,World
HKG,HK,344,"Hong Kong SAR, China",High income
HKG,HK,344,"Hong Kong SAR, China",World
HND,HN,340,Honduras,World
HND,HN,340,Honduras,Lower middle income
HND,HN,340,Honduras,HIPC
HRV,HR,191,Croatia,High income
HRV,HR,191,Croatia,World
HTI,HT,332,Haiti,Fragile and Conflict-Affected Situations 
HTI,HT,332,Haiti,World
HTI,HT,332,Haiti,LDC
HTI,HT,332,Haiti,Lower middle income
HTI,HT,332,Haiti,HIPC
HUN,HU,348,Hungary,High income
HUN,HU,348,Hungary,OECD member
HUN,HU,348,Hungary,World
IDN,ID,360,Indonesia,World
IDN,ID,360,Indonesia,Lower middle income
IMN,IM,833,Isle of Man,High income
IMN,IM,833,Isle of Man,World
IND,IN,356,India,World
IND,IN,356,India,Transit countries
IND,IN,356,India,Lower middle income
IRL,IE,372,Ireland,High income
IRL,IE,372,Ireland,OECD member
IRL,IE,372,Ireland,World
IRN,IR,364,"Iran, Islamic Rep.",Transit countries
IRN,IR,364,"Iran, Islamic Rep.",World
IRN,IR,364,"Iran, Islamic Rep.",Lower middle income
IRQ,IQ,368,Iraq,Fragile and Conflict-Affected Situations 
IRQ,IQ,368,Iraq,Upper middle income
IRQ,IQ,368,Iraq,Arab states
IRQ,IQ,368,Iraq,World
ISL,IS,352,Iceland,Small_state
ISL,IS,352,Iceland,OECD member
ISL,IS,352,Iceland,World
ISL,IS,352,Iceland,High income
ISR,IL,376,Israel,World
ISR,IL,376,Israel,High income
ISR,IL,376,Israel,OECD member
ITA,IT,380,Italy,World
ITA,IT,380,Italy,High income
ITA,IT,380,Italy,OECD member
JAM,JM,388,Jamaica,World
JAM,JM,388,Jamaica,Upper middle income
JAM,JM,388,Jamaica,Small_state
JOR,JO,400,Jordan,World
JOR,JO,400,Jordan,Arab states
JOR,JO,400,Jordan,Upper middle income
JPN,JP,392,Japan,World
JPN,JP,392,Japan,OECD member
JPN,JP,392,Japan,High income
KAZ,KZ,398,Kazakhstan,Upper middle income
KAZ,KZ,398,Kazakhstan,World
KAZ,KZ,398,Kazakhstan,LLDC
KEN,KE,404,Kenya,Transit countries
KEN,KE,404,Kenya,World
KEN,KE,404,Kenya,Lower middle income
KGZ,KG,417,Kyrgyz Republic,Lower middle income
KGZ,KG,417,Kyrgyz Republic,LLDC
KGZ,KG,417,Kyrgyz Republic,World
KHM,KH,116,Cambodia,Transit countries
KHM,KH,116,Cambodia,Lower middle income
KHM,KH,116,Cambodia,LDC
KHM,KH,116,Cambodia,World
KIR,KI,296,Kiribati,World
KIR,KI,296,Kiribati,Small_state
KIR,KI,296,Kiribati,Fragile and Conflict-Affected Situations 
KIR,KI,296,Kiribati,Lower middle income
KIR,KI,296,Kiribati,LDC
KNA,KN,659,St. Kitts and Nevis,High income
KNA,KN,659,St. Kitts and Nevis,World
KNA,KN,659,St. Kitts and Nevis,Small_state
KOR,KR,410,"Korea, Rep.",OECD member
KOR,KR,410,"Korea, Rep.",High income
KOR,KR,410,"Korea, Rep.",World
KWT,KW,414,Kuwait,World
KWT,KW,414,Kuwait,Arab states
KWT,KW,414,Kuwait,High income
LAO,LA,418,Lao PDR,Lower middle income
LAO,LA,418,Lao PDR,LLDC
LAO,LA,418,Lao PDR,World
LAO,LA,418,Lao PDR,LDC
LBN,LB,422,Lebanon,Upper middle income
LBN,LB,422,Lebanon,Fragile and Conflict-Affected Situations 
LBN,LB,422,Lebanon,Arab states
LBN,LB,422,Lebanon,World
LBR,LR,430,Liberia,LDC
LBR,LR,430,Liberia,World
LBR,LR,430,Liberia,HIPC
LBR,LR,430,Liberia,Low income
LBY,LY,434,Libya,Upper middle income
LBY,LY,434,Libya,Fragile and Conflict-Affected Situations 
LBY,LY,434,Libya,World
LBY,LY,434,Libya,Arab states
LCA,LC,662,St. Lucia,World
LCA,LC,662,St. Lucia,Upper middle income
LCA,LC,662,St. Lucia,Small_state
LIE,LI,438,Liechtenstein,World
LIE,LI,438,Liechtenstein,High income
LKA,LK,144,Sri Lanka,World
LKA,LK,144,Sri Lanka,Lower middle income
LSO,LS,426,Lesotho,World
LSO,LS,426,Lesotho,Lower middle income
LSO,LS,426,Lesotho,Small_state
LSO,LS,426,Lesotho,LDC
LSO,LS,426,Lesotho,LLDC
LTU,LT,440,Lithuania,OECD member
LTU,LT,440,Lithuania,World
LTU,LT,440,Lithuania,High income
LUX,LU,442,Luxembourg,World
LUX,LU,442,Luxembourg,OECD member
LUX,LU,442,Luxembourg,High income
LVA,LV,428,Latvia,World
LVA,LV,428,Latvia,OECD member
LVA,LV,428,Latvia,High income
MAC,MO,446,"Macao SAR, China",World
MAC,MO,446,"Macao SAR, China",High income
MAF,MF,663,St. Martin (French part),High income
MAF,MF,663,St. Martin (French part),World
MAR,MA,504,Morocco,Lower middle income
MAR,MA,504,Morocco,World
MAR,MA,504,Morocco,Arab states
MCO,MC,492,Monaco,World
MCO,MC,492,Monaco,High income
MDA,MD,498,Moldova,World
MDA,MD,498,Moldova,Upper middle income
MDA,MD,498,Moldova,LLDC
MDG,MG,450,Madagascar,HIPC
MDG,MG,450,Madagascar,World
MDG,MG,450,Madagascar,Low income
MDG,MG,450,Madagascar,LDC
MDV,MV,462,Maldives,Upper middle income
MDV,MV,462,Maldives,Small_state
MDV,MV,462,Maldives,World
MEX,MX,484,Mexico,Upper middle income
MEX,MX,484,Mexico,OECD member
MEX,MX,484,Mexico,World
MHL,MH,584,Marshall Islands,Upper middle income
MHL,MH,584,Marshall Islands,World
MHL,MH,584,Marshall Islands,Fragile and Conflict-Affected Situations 
MHL,MH,584,Marshall Islands,Small_state
MKD,MK,807,North Macedonia,Upper middle income
MKD,MK,807,North Macedonia,LLDC
MKD,MK,807,North Macedonia,World
MLI,ML,466,Mali,World
MLI,ML,466,Mali,LLDC
MLI,ML,466,Mali,Low income
MLI,ML,466,Mali,Fragile and Conflict-Affected Situations 
MLI,ML,466,Mali,LDC
MLI,ML,466,Mali,HIPC
MLT,MT,470,Malta,World
MLT,MT,470,Malta,Small_state
MLT,MT,470,Malta,High income
MMR,MM,104,Myanmar,Transit countries
MMR,MM,104,Myanmar,Fragile and Conflict-Affected Situations 
MMR,MM,104,Myanmar,World
MMR,MM,104,Myanmar,LDC
MMR,MM,104,Myanmar,Lower middle income
MNE,ME,499,Montenegro,Small_state
MNE,ME,499,Montenegro,World
MNE,ME,499,Montenegro,Upper middle income
MNG,MN,496,Mongolia,World
MNG,MN,496,Mongolia,LLDC
MNG,MN,496,Mongolia,Lower middle income
MNP,MP,580,Northern Mariana Islands,High income
MNP,MP,580,Northern Mariana Islands,World
MOZ,MZ,508,Mozambique,Transit countries
MOZ,MZ,508,Mozambique,LDC
MOZ,MZ,508,Mozambique,HIPC
MOZ,MZ,508,Mozambique,Low income
MOZ,MZ,508,Mozambique,World
MOZ,MZ,508,Mozambique,Fragile and Conflict-Affected Situations 
MRT,MR,478,Mauritania,LDC
MRT,MR,478,Mauritania,World
MRT,MR,478,Mauritania,Arab states
MRT,MR,478,Mauritania,Lower middle income
MRT,MR,478,Mauritania,HIPC
MUS,MU,480,Mauritius,Upper middle income
MUS,MU,480,Mauritius,Small_state
MUS,MU,480,Mauritius,World
MWI,MW,454,Malawi,LDC
MWI,MW,454,Malawi,World
MWI,MW,454,Malawi,LLDC
MWI,MW,454,Malawi,HIPC
MWI,MW,454,Malawi,Low income
MYS,MY,458,Malaysia,Upper middle income
MYS,MY,458,Malaysia,World
NCL,NC,540,New Caledonia,High income
NCL,NC,540,New Caledonia,World
NER,NE,562,Niger,LDC
NER,NE,562,Niger,Low income
NER,NE,562,Niger,World
NER,NE,562,Niger,HIPC
NER,NE,562,Niger,Fragile and Conflict-Affected Situations 
NER,NE,562,Niger,LLDC
NGA,NG,566,Nigeria,Transit countries
NGA,NG,566,Nigeria,World
NGA,NG,566,Nigeria,Fragile and Conflict-Affected Situations 
NGA,NG,566,Nigeria,Lower middle income
NIC,NI,558,Nicaragua,HIPC
NIC,NI,558,Nicaragua,Lower middle income
NIC,NI,558,Nicaragua,World
NLD,NL,528,Netherlands,OECD member
NLD,NL,528,Netherlands,World
NLD,NL,528,Netherlands,High income
NOR,NO,578,Norway,World
NOR,NO,578,Norway,High income
NOR,NO,578,Norway,OECD member
NPL,NP,524,Nepal,Lower middle income
NPL,NP,524,Nepal,World
NPL,NP,524,Nepal,LDC
NPL,NP,524,Nepal,LLDC
NRU,NR,520,Nauru,World
NRU,NR,520,Nauru,High income
NRU,NR,520,Nauru,Small_state
NZL,NZ,554,New Zealand,High income
NZL,NZ,554,New Zealand,OECD member
NZL,NZ,554,New Zealand,World
OMN,OM,512,Oman,World
OMN,OM,512,Oman,Arab states
OMN,OM,512,Oman,High income
PAK,PK,586,Pakistan,World
PAK,PK,586,Pakistan,Lower middle income
PAK,PK,586,Pakistan,Transit countries
PAN,PA,591,Panama,World
PAN,PA,591,Panama,Upper middle income
PER,PE,604,Peru,Upper middle income
PER,PE,604,Peru,Transit countries
PER,PE,604,Peru,World
PHL,PH,608,Philippines,World
PHL,PH,608,Philippines,Lower middle income
PLW,PW,585,Palau,Small_state
PLW,PW,585,Palau,World
PLW,PW,585,Palau,High income
PNG,PG,598,Papua New Guinea,World
PNG,PG,598,Papua New Guinea,Fragile and Conflict-Affected Situations 
PNG,PG,598,Papua New Guinea,Lower middle income
POL,PL,616,Poland,High income
POL,PL,616,Poland,OECD member
POL,PL,616,Poland,World
PRI,PR,630,Puerto Rico,World
PRI,PR,630,Puerto Rico,High income
PRK,KP,408,"Korea, Dem. People's Rep.",Low income
PRK,KP,408,"Korea, Dem. People's Rep.",World
PRT,PT,620,Portugal,OECD member
PRT,PT,620,Portugal,High income
PRT,PT,620,Portugal,World
PRY,PY,600,Paraguay,LLDC
PRY,PY,600,Paraguay,Upper middle income
PRY,PY,600,Paraguay,World
PSE,PS,275,West Bank and Gaza,Fragile and Conflict-Affected Situations 
PSE,PS,275,West Bank and Gaza,World
PSE,PS,275,West Bank and Gaza,Lower middle income
PSE,PS,275,West Bank and Gaza,Arab states
PYF,PF,258,French Polynesia,High income
PYF,PF,258,French Polynesia,World
QAT,QA,634,Qatar,High income
QAT,QA,634,Qatar,Arab states
QAT,QA,634,Qatar,Small_state
QAT,QA,634,Qatar,World
ROU,RO,642,Romania,World
ROU,RO,642,Romania,Upper middle income
RUS,RU,643,Russian Federation,World
RUS,RU,643,Russian Federation,Upper middle income
RWA,RW,646,Rwanda,Low income
RWA,RW,646,Rwanda,World
RWA,RW,646,Rwanda,HIPC
RWA,RW,646,Rwanda,LDC
RWA,RW,646,Rwanda,LLDC
SAU,SA,682,Saudi Arabia,World
SAU,SA,682,Saudi Arabia,Arab states
SAU,SA,682,Saudi Arabia,High income
SDN,SD,729,Sudan,Arab states
SDN,SD,729,Sudan,HIPC
SDN,SD,729,Sudan,World
SDN,SD,729,Sudan,Fragile and Conflict-Affected Situations 
SDN,SD,729,Sudan,LDC
SDN,SD,729,Sudan,Low income
SEN,SN,686,Senegal,Transit countries
SEN,SN,686,Senegal,LDC
SEN,SN,686,Senegal,HIPC
SEN,SN,686,Senegal,World
SEN,SN,686,Senegal,Lower middle income
SGP,SG,702,Singapore,High income
SGP,SG,702,Singapore,World
SLB,SB,90,Solomon Islands,Fragile and Conflict-Affected Situations 
SLB,SB,90,Solomon Islands,Small_state
SLB,SB,90,Solomon Islands,LDC
SLB,SB,90,Solomon Islands,Lower middle income
SLB,SB,90,Solomon Islands,World
SLE,SL,694,Sierra Leone,LDC
SLE,SL,694,Sierra Leone,World
SLE,SL,694,Sierra Leone,Low income
SLE,SL,694,Sierra Leone,HIPC
SLV,SV,222,El Salvador,Lower middle income
SLV,SV,222,El Salvador,World
SMR,SM,674,San Marino,Small_state
SMR,SM,674,San Marino,World
SMR,SM,674,San Marino,High income
SOM,SO,706,Somalia,LDC
SOM,SO,706,Somalia,Arab states
SOM,SO,706,Somalia,World
SOM,SO,706,Somalia,Fragile and Conflict-Affected Situations 
SOM,SO,706,Somalia,HIPC
SOM,SO,706,Somalia,Low income
SOM,SO,706,Somalia,Transit countries
SRB,RS,688,Serbia,Upper middle income
SRB,RS,688,Serbia,World
SSD,SS,728,South Sudan,Fragile and Conflict-Affected Situations 
SSD,SS,728,South Sudan,LLDC
SSD,SS,728,South Sudan,Low income
SSD,SS,728,South Sudan,World
SSD,SS,728,South Sudan,LDC
STP,ST,678,Sao Tome and Principe,Lower middle income
STP,ST,678,Sao Tome and Principe,Small_state
STP,ST,678,Sao Tome and Principe,LDC
STP,ST,678,Sao Tome and Principe,World
STP,ST,678,Sao Tome and Principe,HIPC
SUR,SR,740,Suriname,Upper middle income
SUR,SR,740,Suriname,Small_state
SUR,SR,740,Suriname,World
SVK,SK,703,Slovak Republic,High income
SVK,SK,703,Slovak Republic,World
SVK,SK,703,Slovak Republic,OECD member
SVN,SI,705,Slovenia,World
SVN,SI,705,Slovenia,OECD member
SVN,SI,705,Slovenia,High income
SWE,SE,752,Sweden,High income
SWE,SE,752,Sweden,OECD member
SWE,SE,752,Sweden,World
SWZ,SZ,748,Eswatini,LLDC
SWZ,SZ,748,Eswatini,Lower middle income
SWZ,SZ,748,Eswatini,Small_state
SWZ,SZ,748,Eswatini,World
SXM,SX,534,Sint Maarten (Dutch part),High income
SXM,SX,534,Sint Maarten (Dutch part),World
SYC,SC,690,Seychelles,Small_state
SYC,SC,690,Seychelles,High income
SYC,SC,690,Seychelles,World
SYR,SY,760,Syrian Arab Republic,Low income
SYR,SY,760,Syrian Arab Republic,World
SYR,SY,760,Syrian Arab Republic,Arab states
SYR,SY,760,Syrian Arab Republic,Fragile and Conflict-Affected Situations 
TCA,TC,796,Turks and Caicos Islands,World
TCA,TC,796,Turks and Caicos Islands,High income
TCD,TD,148,Chad,HIPC
TCD,TD,148,Chad,LLDC
TCD,TD,148,Chad,Low income
TCD,TD,148,Chad,World
TCD,TD,148,Chad,Fragile and Conflict-Affected Situations 
TCD,TD,148,Chad,LDC
TGO,TG,768,Togo,World
TGO,TG,768,Togo,Transit countries
TGO,TG,768,Togo,HIPC
TGO,TG,768,Togo,LDC
TGO,TG,768,Togo,Low income
THA,TH,764,Thailand,Transit countries
THA,TH,764,Thailand,World
THA,TH,764,Thailand,Upper middle income
TJK,TJ,762,Tajikistan,Lower middle income
TJK,TJ,762,Tajikistan,LLDC
TJK,TJ,762,Tajikistan,World
TKM,TM,795,Turkmenistan,Upper middle income
TKM,TM,795,Turkmenistan,LLDC
TKM,TM,795,Turkmenistan,World
TLS,TL,626,Timor-Leste,Small_state
TLS,TL,626,Timor-Leste,Lower middle income
TLS,TL,626,Timor-Leste,Fragile and Conflict-Affected Situations 
TLS,TL,626,Timor-Leste,LDC
TLS,TL,626,Timor-Leste,World
TON,TO,776,Tonga,World
TON,TO,776,Tonga,Upper middle income
TON,TO,776,Tonga,Small_state
TTO,TT,780,Trinidad and Tobago,World
TTO,TT,780,Trinidad and Tobago,High income
TTO,TT,780,Trinidad and Tobago,Small_state
TUN,TN,788,Tunisia,World
TUN,TN,788,Tunisia,Lower middle income
TUN,TN,788,Tunisia,Arab states
TUR,TR,792,Turkey,Transit countries
TUR,TR,792,Turkey,OECD member
TUR,TR,792,Turkey,World
TUR,TR,792,Turkey,Upper middle income
TUV,TV,798,Tuvalu,Small_state
TUV,TV,798,Tuvalu,World
TUV,TV,798,Tuvalu,Fragile and Conflict-Affected Situations 
TUV,TV,798,Tuvalu,LDC
TUV,TV,798,Tuvalu,Upper middle income
TWN,TW,158,"Taiwan, China",World
TWN,TW,158,"Taiwan, China",High income
TZA,TZ,834,Tanzania,Lower middle income
TZA,TZ,834,Tanzania,HIPC
TZA,TZ,834,Tanzania,Transit countries
TZA,TZ,834,Tanzania,LDC
TZA,TZ,834,Tanzania,World
UGA,UG,800,Uganda,Low income
UGA,UG,800,Uganda,LDC
UGA,UG,800,Uganda,World
UGA,UG,800,Uganda,HIPC
UGA,UG,800,Uganda,LLDC
UKR,UA,804,Ukraine,Lower middle income
UKR,UA,804,Ukraine,World
URY,UY,858,Uruguay,High income
URY,UY,858,Uruguay,Transit countries
URY,UY,858,Uruguay,World
USA,US,840,United States,High income
USA,US,840,United States,World
USA,US,840,United States,OECD member
UZB,UZ,860,Uzbekistan,LLDC
